Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:20,37,0.727,0.537,0.395,0.208,0.235,0.217,0.917,0.512,0.684,1.495,1.585,1.6,0.825,0.377,0.675,0.722,0.152,0.77,0.254,0.109,0.108,1.53,1.549,1.563,0.095,0.097,0.096,0.602,0.695,0.633,1.109,1.093,1.037,0.096,0.093,0.094,1.688,1.685,1.691,0.216,0.195,0.198,0.739,0.763,0.725,0.644,0.733,0.896,1.693,1.647,1.703,1.285,1.258,1.149,0.093,0.093,0.092,0.709,0.765,0.918,0.091,0.095,0.098,1.302,1.286,1.387,0.855,0.598,0.678,0.354,0.356,0.366,0.489,0.663,0.807,1.185,1.327,1.392,0.72,0.805,0.764,0.093,0.092,0.097,0.469,0.428,0.311,0.491,0.92,0.813,0.747,0.607,0.693,0.09,0.091,0.096
11:59:20,37,0.735,0.495,0.401,0.245,0.248,0.241,0.914,0.525,0.68,1.515,1.606,1.618,0.764,0.373,0.712,0.74,0.138,0.782,0.259,0.119,0.122,1.568,1.568,1.595,0.096,0.099,0.099,0.607,0.697,0.634,1.121,1.109,1.058,0.096,0.093,0.094,1.691,1.703,1.704,0.241,0.219,0.212,0.725,0.756,0.698,0.646,0.759,0.886,1.699,1.645,1.712,1.299,1.273,1.165,0.093,0.092,0.092,0.73,0.725,0.935,0.091,0.095,0.098,1.318,1.303,1.398,0.861,0.556,0.679,0.405,0.42,0.408,0.469,0.665,0.82,1.201,1.342,1.405,0.709,0.782,0.79,0.094,0.092,0.097,0.483,0.436,0.296,0.476,0.936,0.793,0.795,0.695,0.782,0.09,0.091,0.098
12:19:20,37,0.747,0.492,0.407,0.256,0.284,0.252,0.912,0.405,0.651,1.532,1.619,1.639,0.798,0.362,0.713,0.752,0.142,0.797,0.292,0.14,0.146,1.595,1.583,1.617,0.099,0.102,0.102,0.621,0.704,0.628,1.133,1.111,1.077,0.096,0.093,0.094,1.697,1.71,1.708,0.281,0.233,0.274,0.723,0.737,0.685,0.679,0.689,0.886,1.708,1.64,1.723,1.317,1.288,1.183,0.093,0.093,0.092,0.732,0.724,0.906,0.09,0.095,0.097,1.335,1.323,1.408,0.854,0.533,0.671,0.442,0.463,0.432,0.448,0.688,0.834,1.218,1.357,1.418,0.664,0.758,0.769,0.093,0.092,0.097,0.47,0.451,0.285,0.463,0.959,0.772,0.814,0.701,0.839,0.089,0.091,0.099
12:39:20,37,0.749,0.475,0.407,0.258,0.302,0.28,0.91,0.415,0.686,1.551,1.64,1.657,0.766,0.382,0.718,0.758,0.131,0.792,0.318,0.183,0.18,1.612,1.605,1.655,0.104,0.108,0.109,0.775,0.712,0.643,1.142,1.114,1.058,0.096,0.093,0.094,1.722,1.722,1.722,0.27,0.243,0.325,0.733,0.72,0.733,0.638,0.659,0.869,1.708,1.635,1.729,1.331,1.303,1.198,0.093,0.093,0.092,0.726,0.719,0.901,0.09,0.095,0.097,1.351,1.329,1.419,0.841,0.577,0.687,0.447,0.481,0.475,0.479,0.709,0.851,1.235,1.373,1.43,0.686,0.706,0.723,0.093,0.092,0.097,0.461,0.466,0.27,0.425,0.986,0.778,0.946,0.697,0.879,0.09,0.091,0.101
12:59:20,37,0.756,0.708,0.414,0.276,0.297,0.299,0.913,0.428,0.701,1.571,1.661,1.674,0.829,0.375,0.746,0.77,0.138,0.8,0.371,0.218,0.211,1.651,1.623,1.666,0.115,0.118,0.122,0.756,0.724,0.668,1.163,1.183,1.088,0.096,0.093,0.094,1.713,1.723,1.736,0.403,0.257,0.274,0.694,0.685,0.789,0.629,0.693,0.877,1.711,1.628,1.733,1.343,1.315,1.215,0.093,0.093,0.092,0.717,0.712,0.91,0.091,0.095,0.097,1.365,1.353,1.43,0.837,0.66,0.691,0.479,0.512,0.516,0.485,0.707,0.845,1.249,1.39,1.441,0.693,0.684,0.745,0.093,0.092,0.097,0.462,0.479,0.267,0.417,1.02,0.782,0.904,0.707,0.911,0.09,0.091,0.097
13:19:20,37,0.775,0.719,0.415,0.309,0.349,0.33,0.918,0.431,0.716,1.589,1.681,1.69,0.85,0.394,0.779,0.792,0.14,0.809,0.425,0.226,0.245,1.656,1.64,1.684,0.129,0.136,0.142,0.757,0.74,0.691,1.155,1.291,1.079,0.096,0.093,0.094,1.72,1.734,1.752,0.341,0.29,0.44,0.674,0.674,0.796,0.624,0.672,0.887,1.711,1.62,1.732,1.355,1.329,1.23,0.093,0.093,0.092,0.73,0.72,0.92,0.091,0.095,0.097,1.379,1.358,1.441,0.83,0.709,0.671,0.508,0.519,0.531,0.513,0.744,0.843,1.263,1.404,1.45,0.674,0.674,0.711,0.094,0.092,0.097,0.457,0.474,0.265,0.422,1.054,0.795,0.869,0.717,0.935,0.09,0.091,0.102
13:39:20,37,0.785,0.733,0.42,0.39,0.38,0.425,0.93,0.441,0.73,1.607,1.694,1.706,0.865,0.458,0.788,0.811,0.127,0.807,0.496,0.256,0.29,1.674,1.646,1.703,0.16,0.16,0.159,0.762,0.757,0.712,1.175,1.33,1.157,0.096,0.093,0.094,1.727,1.745,1.757,0.384,0.473,0.38,0.629,0.644,0.83,0.641,0.701,0.941,1.709,1.613,1.73,1.369,1.34,1.242,0.093,0.093,0.092,0.746,0.712,0.938,0.09,0.094,0.097,1.393,1.371,1.457,0.794,0.731,0.66,0.513,0.532,0.543,0.493,0.534,0.265,1.276,1.417,1.458,0.624,0.663,0.698,0.093,0.091,0.097,0.466,0.494,0.265,0.43,1.095,0.809,0.843,0.709,0.942,0.089,0.091,0.102
13:59:20,37,0.796,0.725,0.419,0.448,0.529,0.459,0.945,0.448,0.743,1.629,1.713,1.722,0.873,0.486,0.801,0.811,0.122,0.818,0.473,0.291,0.276,1.715,1.658,1.708,0.182,0.19,0.196,0.787,0.776,0.743,1.194,1.451,1.237,0.096,0.093,0.094,1.722,1.742,1.769,0.509,0.439,0.507,0.636,0.628,0.829,0.651,0.713,1.036,1.702,1.603,1.725,1.375,1.348,1.252,0.093,0.093,0.092,0.75,0.716,0.959,0.091,0.095,0.096,1.401,1.38,1.482,0.864,0.753,0.638,0.522,0.556,0.551,0.5,0.311,0.267,1.286,1.429,1.464,0.658,0.673,0.722,0.094,0.092,0.097,0.465,0.514,0.265,0.437,1.133,0.811,0.807,0.688,0.935,0.09,0.091,0.107
14:19:20,37,0.805,0.731,0.416,0.444,0.448,0.568,0.964,0.455,0.759,1.645,1.726,1.735,0.828,0.497,0.825,0.868,0.131,0.834,0.559,0.306,0.298,1.741,1.657,1.73,0.193,0.207,0.212,0.808,0.798,0.784,1.175,1.464,1.271,0.096,0.093,0.094,1.728,1.745,1.774,0.498,0.441,0.482,0.602,0.616,0.872,0.669,0.729,1.069,1.695,1.595,1.72,1.388,1.355,1.264,0.093,0.093,0.092,0.807,0.828,0.997,0.091,0.095,0.096,1.41,1.388,1.494,0.756,0.762,0.626,0.539,0.558,0.572,0.487,0.306,0.257,1.298,1.441,1.468,0.616,0.66,0.686,0.093,0.092,0.097,0.465,0.551,0.264,0.445,1.161,0.811,0.814,0.668,1.018,0.09,0.091,0.117
14:39:20,37,0.808,0.731,0.426,0.66,0.535,0.601,0.985,0.464,0.773,1.659,1.74,1.748,0.985,0.409,0.84,0.903,0.12,0.854,0.588,0.322,0.389,1.718,1.667,1.749,0.219,0.25,0.233,0.835,0.823,0.822,1.201,1.416,1.286,0.096,0.093,0.094,1.73,1.747,1.775,0.506,0.486,0.618,0.577,0.581,1.006,0.686,0.838,1.097,1.683,1.585,1.713,1.397,1.36,1.273,0.093,0.093,0.092,0.859,0.872,1.014,0.09,0.095,0.096,1.416,1.392,1.499,0.757,0.789,0.615,0.548,0.589,0.586,0.475,0.302,0.251,1.306,1.45,1.472,0.646,0.633,0.729,0.093,0.092,0.097,0.464,0.619,0.272,0.45,1.185,0.8,0.822,0.644,1.126,0.09,0.091,0.117
14:59:20,37,0.813,0.739,0.45,0.667,0.573,0.569,1.009,0.472,0.788,1.673,1.754,1.759,0.921,0.344,0.856,0.911,0.12,0.887,0.668,0.324,0.42,1.757,1.676,1.759,0.237,0.277,0.244,0.866,0.851,0.865,1.185,1.415,1.294,0.096,0.093,0.094,1.73,1.748,1.785,0.556,0.532,0.682,0.564,0.554,0.946,0.697,0.873,1.114,1.67,1.575,1.704,1.404,1.369,1.283,0.093,0.093,0.092,0.893,1.005,1.015,0.091,0.095,0.096,1.421,1.4,1.507,0.743,0.813,0.59,0.56,0.585,0.601,0.524,0.327,0.242,1.313,1.464,1.476,0.604,0.702,0.715,0.094,0.092,0.097,0.455,0.673,0.276,0.458,1.203,0.763,0.765,0.618,1.143,0.09,0.091,0.119
15:19:20,37,0.821,0.743,0.77,0.728,0.603,0.656,1.034,0.482,0.804,1.686,1.762,1.767,0.82,0.345,0.862,0.935,0.121,0.914,0.753,0.329,0.486,1.768,1.683,1.788,0.24,0.285,0.278,0.892,0.882,0.896,1.181,1.47,1.302,0.096,0.093,0.094,1.726,1.751,1.79,0.661,0.581,0.639,0.587,0.543,0.681,0.715,0.912,1.132,1.656,1.565,1.693,1.411,1.379,1.292,0.093,0.093,0.092,0.851,0.944,1.02,0.091,0.095,0.096,1.435,1.405,1.513,0.728,0.841,0.582,0.567,0.586,0.594,0.5,0.325,0.237,1.318,1.468,1.481,0.629,0.669,0.735,0.093,0.092,0.097,0.455,0.638,0.278,0.465,1.212,0.676,0.812,0.596,1.063,0.09,0.091,0.118
15:39:20,37,0.828,0.554,0.813,0.671,0.734,0.645,1.06,0.49,0.818,1.705,1.771,1.779,1.023,0.312,0.893,0.972,0.12,0.951,0.636,0.328,0.52,1.795,1.683,1.782,0.302,0.313,0.264,0.93,0.914,0.946,1.231,1.437,1.332,0.096,0.093,0.098,1.726,1.751,1.801,0.703,0.696,0.658,0.524,0.527,0.608,0.738,0.944,1.144,1.642,1.551,1.682,1.415,1.384,1.3,0.093,0.093,0.092,0.884,0.887,1.091,0.09,0.095,0.096,1.44,1.412,1.516,0.714,0.865,0.626,0.578,0.613,0.61,0.37,0.322,0.23,1.321,1.474,1.482,0.639,0.696,0.733,0.094,0.092,0.097,0.441,0.594,0.281,0.472,1.195,0.618,0.782,0.572,1.059,0.09,0.091,0.117
15:59:20,37,0.833,0.763,0.845,0.721,0.349,0.635,1.085,0.499,0.833,1.717,1.782,1.789,1.037,0.318,1.002,1.005,0.122,0.989,0.675,0.336,0.582,1.81,1.682,1.815,0.358,0.28,0.311,0.971,0.948,0.988,1.188,1.415,1.328,0.096,0.093,0.099,1.724,1.75,1.791,0.759,0.752,0.693,0.524,0.512,0.566,0.756,0.97,1.162,1.626,1.538,1.671,1.419,1.39,1.31,0.093,0.093,0.093,0.905,0.887,1.125,0.09,0.095,0.095,1.445,1.417,1.522,0.703,0.883,0.617,0.59,0.636,0.623,0.336,0.321,0.221,1.323,1.481,1.485,0.669,0.714,0.748,0.093,0.092,0.097,0.446,0.638,0.284,0.48,1.168,0.567,0.775,0.551,0.938,0.09,0.091,0.105
16:19:20,37,0.847,0.769,0.884,0.694,0.332,0.639,1.109,0.509,0.847,1.733,1.784,1.797,1.098,0.32,1.068,1.039,0.121,1.017,0.839,0.325,0.58,1.819,1.698,1.785,0.35,0.28,0.368,1.008,0.98,1.024,1.25,1.475,1.364,0.096,0.093,0.099,1.718,1.75,1.796,0.775,0.782,0.746,0.488,0.507,0.585,0.762,0.959,1.174,1.611,1.525,1.661,1.427,1.395,1.315,0.093,0.093,0.092,0.951,0.896,1.136,0.09,0.095,0.095,1.45,1.424,1.527,0.685,0.893,0.561,0.594,0.661,0.634,0.326,0.321,0.214,1.325,1.484,1.489,0.667,0.718,0.747,0.093,0.092,0.097,0.434,0.546,0.3,0.487,1.108,0.536,0.766,0.544,0.785,0.09,0.091,0.096
16:39:20,37,0.841,0.418,0.907,0.522,0.322,0.481,1.132,0.517,0.862,1.738,1.798,1.804,1.004,0.321,1.102,1.068,0.122,1.055,0.811,0.347,0.655,1.804,1.695,1.806,0.426,0.321,0.404,1.052,1.013,1.059,1.207,1.397,1.337,0.096,0.093,0.099,1.71,1.75,1.806,0.787,0.768,0.782,0.461,0.51,0.532,0.773,0.967,1.186,1.597,1.511,1.649,1.428,1.403,1.325,0.093,0.093,0.092,0.959,0.897,1.144,0.091,0.094,0.095,1.455,1.428,1.529,0.67,0.909,0.526,0.591,0.65,0.631,0.325,0.312,0.211,1.326,1.493,1.491,0.679,0.713,0.755,0.093,0.092,0.097,0.433,0.664,0.304,0.495,1.015,0.507,0.778,0.531,0.78,0.09,0.091,0.098
16:59:20,37,0.849,0.424,0.937,0.535,0.342,0.487,1.158,0.529,0.877,1.748,1.815,1.813,0.942,0.328,1.13,1.099,0.122,1.087,0.858,0.352,0.615,1.833,1.683,1.793,0.366,0.321,0.332,1.087,1.044,1.011,1.222,1.441,1.32,0.096,0.093,0.099,1.704,1.751,1.81,0.798,0.737,0.793,0.471,0.526,0.597,0.863,0.974,1.198,1.582,1.497,1.638,1.434,1.406,1.333,0.093,0.093,0.093,0.98,0.905,1.152,0.09,0.095,0.095,1.46,1.433,1.535,0.667,0.922,0.508,0.588,0.637,0.625,0.322,0.305,0.207,1.328,1.494,1.494,0.685,0.712,0.769,0.093,0.092,0.097,0.427,0.314,0.306,0.504,0.937,0.484,0.761,0.542,0.661,0.09,0.091,0.099
17:19:20,37,0.876,0.441,0.97,0.657,0.335,0.617,1.182,0.542,0.89,1.764,1.817,1.821,0.926,0.332,1.143,1.124,0.122,1.106,0.875,0.355,0.572,1.828,1.676,1.807,0.276,0.331,0.362,1.123,1.071,1.037,1.357,1.464,1.331,0.096,0.093,0.099,1.696,1.751,1.805,0.801,0.724,0.795,0.606,0.493,0.636,0.883,0.976,1.209,1.568,1.483,1.625,1.438,1.409,1.338,0.093,0.093,0.092,0.991,0.915,1.159,0.091,0.095,0.095,1.466,1.438,1.539,0.657,0.937,0.489,0.583,0.63,0.651,0.318,0.298,0.204,1.33,1.498,1.498,0.67,0.704,0.773,0.093,0.092,0.097,0.431,0.253,0.308,0.51,0.868,0.486,0.726,0.562,0.616,0.09,0.091,0.098
17:39:20,37,0.871,0.43,0.992,0.694,0.323,0.637,1.198,0.547,0.899,1.774,1.824,1.827,0.904,0.335,1.152,1.147,0.122,1.131,0.859,0.354,0.594,1.839,1.677,1.834,0.558,0.357,0.484,1.151,1.092,1.11,1.419,1.445,1.431,0.096,0.093,0.099,1.687,1.749,1.809,0.802,0.722,0.782,0.521,0.515,0.566,0.895,0.983,1.216,1.552,1.471,1.612,1.441,1.411,1.341,0.093,0.093,0.092,0.998,0.916,1.164,0.091,0.094,0.096,1.47,1.439,1.538,0.639,0.949,0.46,0.562,0.62,0.655,0.324,0.299,0.199,1.332,1.498,1.496,0.681,0.7,0.762,0.093,0.092,0.097,0.421,0.25,0.314,0.515,0.838,0.491,0.774,0.576,0.611,0.09,0.091,0.098
17:59:20,37,0.88,0.532,1.02,0.671,0.31,0.625,1.216,0.553,0.912,1.784,1.834,1.837,0.871,0.336,1.15,1.166,0.123,1.145,0.857,0.368,0.556,1.848,1.664,1.841,0.352,0.36,0.411,1.177,1.109,1.124,1.375,1.466,1.369,0.096,0.093,0.098,1.681,1.748,1.808,0.804,0.72,0.784,0.546,0.542,0.638,0.904,0.991,1.221,1.537,1.455,1.597,1.443,1.42,1.343,0.093,0.093,0.093,1.005,0.921,1.167,0.09,0.094,0.095,1.472,1.442,1.538,0.632,0.958,0.44,0.562,0.615,0.657,0.319,0.298,0.198,1.332,1.502,1.497,0.671,0.693,0.757,0.093,0.092,0.097,0.412,0.238,0.31,0.521,0.81,0.492,0.743,0.559,0.573,0.09,0.091,0.098
18:19:20,37,0.865,0.815,1.044,0.61,0.289,0.535,1.235,0.562,0.925,1.791,1.866,1.845,0.827,0.341,1.149,1.186,0.123,1.16,0.859,0.38,0.528,1.834,1.667,1.811,0.537,0.374,0.46,1.198,1.132,1.126,1.377,1.491,1.393,0.096,0.093,0.099,1.672,1.745,1.812,0.808,0.724,0.787,0.522,0.511,0.613,0.916,1,1.225,1.522,1.44,1.584,1.445,1.422,1.349,0.093,0.093,0.092,1.014,0.927,1.173,0.091,0.094,0.095,1.472,1.444,1.539,0.62,0.969,0.425,0.556,0.611,0.666,0.319,0.325,0.195,1.335,1.502,1.503,0.672,0.687,0.745,0.094,0.092,0.097,0.418,0.233,0.308,0.526,0.803,0.496,0.719,0.551,0.568,0.09,0.091,0.099
18:39:20,37,0.742,0.79,1.065,0.593,0.315,0.529,1.248,0.572,0.935,1.806,1.845,1.855,0.788,0.345,1.144,1.202,0.124,1.18,0.868,0.4,0.597,1.857,1.668,1.819,0.353,0.399,0.471,1.216,1.151,1.17,1.31,1.469,1.393,0.096,0.093,0.099,1.663,1.743,1.816,0.814,0.737,0.799,0.512,0.554,0.628,0.926,1.007,1.238,1.507,1.427,1.57,1.452,1.429,1.355,0.093,0.093,0.092,1.024,0.935,1.178,0.09,0.094,0.095,1.477,1.448,1.541,0.628,0.977,0.417,0.551,0.612,0.69,0.316,0.3,0.195,1.336,1.502,1.506,0.671,0.69,0.739,0.093,0.092,0.097,0.408,0.226,0.309,0.532,0.817,0.498,0.692,0.555,0.579,0.09,0.091,0.1
18:59:20,37,0.772,0.858,1.08,0.592,0.334,0.514,1.259,0.581,0.961,1.813,1.854,1.862,0.714,0.343,1.142,1.22,0.123,1.199,0.868,0.411,0.671,1.853,1.655,1.851,0.462,0.417,0.527,1.23,1.169,1.197,1.409,1.458,1.371,0.095,0.093,0.098,1.655,1.74,1.811,0.789,0.741,0.808,0.503,0.506,0.668,0.935,1.002,1.242,1.491,1.418,1.554,1.454,1.433,1.361,0.093,0.093,0.092,1.035,0.942,1.182,0.09,0.094,0.095,1.478,1.451,1.544,0.622,0.988,0.414,0.561,0.626,0.677,0.313,0.304,0.19,1.339,1.506,1.51,0.676,0.691,0.732,0.093,0.092,0.097,0.402,0.223,0.312,0.538,0.878,0.502,0.671,0.562,0.571,0.09,0.091,0.1
19:19:20,37,0.762,0.885,1.096,0.594,0.329,0.451,1.267,0.586,0.976,1.818,1.882,1.869,0.623,0.345,1.138,1.234,0.124,1.212,0.878,0.42,0.692,1.86,1.66,1.83,0.411,0.431,0.5,1.222,1.185,1.244,1.385,1.451,1.467,0.095,0.093,0.098,1.645,1.737,1.807,0.767,0.756,0.819,0.411,0.549,0.585,0.948,0.988,1.261,1.474,1.422,1.537,1.458,1.437,1.368,0.093,0.093,0.092,1.039,0.947,1.184,0.09,0.094,0.096,1.482,1.453,1.542,0.63,1.001,0.404,0.563,0.605,0.695,0.313,0.313,0.191,1.343,1.508,1.513,0.676,0.696,0.725,0.093,0.092,0.097,0.391,0.216,0.313,0.541,0.968,0.507,0.665,0.563,0.571,0.09,0.091,0.101
19:39:20,36.9,0.791,0.9,1.113,0.617,0.363,0.619,1.27,0.592,0.992,1.811,1.855,1.879,0.559,0.347,1.129,1.242,0.127,1.227,0.882,0.425,0.646,1.843,1.65,1.863,0.474,0.469,0.482,1.145,1.196,1.255,1.427,1.433,1.555,0.095,0.093,0.098,1.636,1.735,1.8,0.776,0.765,0.834,0.454,0.579,0.645,0.958,1.014,1.264,1.452,1.454,1.519,1.458,1.442,1.37,0.093,0.093,0.093,1.041,0.953,1.191,0.09,0.094,0.095,1.489,1.455,1.546,0.644,1.013,0.394,0.558,0.723,0.725,0.314,0.319,0.188,1.344,1.508,1.517,0.679,0.698,0.727,0.093,0.092,0.097,0.39,0.216,0.319,0.544,1.03,0.51,0.671,0.572,0.584,0.09,0.091,0.102
19:59:20,37,0.754,0.906,1.121,0.613,0.32,0.447,1.268,0.591,0.997,1.818,1.879,1.887,0.51,0.347,1.133,1.251,0.13,1.243,0.885,0.432,0.675,1.851,1.627,1.832,0.451,0.364,0.585,1.086,1.209,1.262,1.476,1.491,1.557,0.095,0.093,0.099,1.626,1.735,1.794,0.792,0.793,0.854,0.553,0.603,0.704,0.966,1.021,1.273,1.43,1.57,1.5,1.463,1.439,1.379,0.093,0.093,0.092,1.045,0.956,1.196,0.09,0.094,0.095,1.489,1.46,1.548,0.661,1.027,0.387,0.549,0.611,0.781,0.315,0.32,0.184,1.343,1.507,1.52,0.688,0.702,0.726,0.093,0.092,0.097,0.376,0.216,0.32,0.548,1.076,0.514,0.675,0.581,0.596,0.09,0.091,0.102
20:19:20,37,0.789,0.911,1.144,0.602,0.323,0.482,1.271,0.594,1.002,1.814,1.886,1.894,0.474,0.349,1.124,1.26,0.132,1.257,0.891,0.471,0.659,1.861,1.656,1.854,0.59,0.357,0.528,1.08,1.221,1.271,1.477,1.518,1.481,0.095,0.093,0.098,1.616,1.731,1.79,0.824,0.805,0.873,0.577,0.625,0.691,0.976,1.024,1.263,1.406,1.67,1.479,1.466,1.441,1.379,0.093,0.093,0.092,1.046,0.95,1.197,0.09,0.094,0.095,1.49,1.459,1.547,0.675,1.038,0.379,0.55,0.603,0.8,0.314,0.322,0.186,1.345,1.51,1.518,0.687,0.703,0.724,0.093,0.092,0.097,0.472,0.211,0.321,0.55,1.121,0.519,0.674,0.574,0.604,0.09,0.091,0.103
20:39:20,37,0.76,0.906,1.182,0.594,0.372,0.63,1.254,0.606,1.034,1.835,1.889,1.9,0.41,0.347,1.079,1.267,0.13,1.274,0.898,0.491,0.736,1.836,1.628,1.828,0.396,0.362,0.63,1.077,1.224,1.276,1.418,1.433,1.487,0.095,0.093,0.098,1.609,1.73,1.789,0.845,0.876,0.884,0.586,0.654,0.676,0.985,1.032,1.27,1.38,1.711,1.459,1.466,1.449,1.389,0.093,0.093,0.092,1.055,0.95,1.201,0.09,0.094,0.095,1.498,1.466,1.547,0.68,1.056,0.386,0.559,0.987,0.817,0.311,0.321,0.183,1.349,1.512,1.526,0.693,0.709,0.736,0.093,0.092,0.097,0.399,0.207,0.32,0.557,1.192,0.526,0.681,0.583,0.612,0.09,0.091,0.102
20:59:20,37,0.37,0.888,1.212,0.603,0.371,0.635,1.2,0.612,1.076,1.826,1.911,1.907,0.378,0.351,1.062,1.273,0.133,1.281,0.907,0.485,0.767,1.86,1.658,1.813,0.469,0.372,0.627,1.077,1.2,1.281,1.379,1.394,1.488,0.095,0.093,0.098,1.6,1.726,1.791,0.873,0.935,0.877,0.604,0.681,0.726,0.993,1.035,1.277,1.355,1.739,1.436,1.468,1.453,1.397,0.093,0.093,0.092,1.057,0.953,1.203,0.09,0.094,0.095,1.5,1.468,1.544,0.686,1.07,0.386,0.729,0.843,0.816,0.312,0.316,0.181,1.352,1.514,1.53,0.702,0.719,0.741,0.093,0.092,0.097,0.38,0.205,0.323,0.562,0.98,0.533,0.684,0.588,0.621,0.09,0.091,0.103
21:19:20,37,0.407,0.858,1.227,0.611,0.359,0.499,1.179,0.613,1.066,1.837,1.884,1.915,0.364,0.353,1.058,1.277,0.137,1.287,0.915,0.512,0.77,1.868,1.648,1.839,0.498,0.332,0.806,1.077,1.207,1.284,1.385,1.367,1.439,0.095,0.093,0.099,1.59,1.723,1.791,0.904,0.95,0.901,0.62,0.708,0.737,1.003,1.043,1.282,1.351,1.792,1.425,1.465,1.456,1.402,0.094,0.093,0.092,1.058,0.956,1.203,0.09,0.094,0.095,1.502,1.469,1.547,0.694,1.083,0.39,0.807,0.86,0.831,0.315,0.314,0.179,1.355,1.513,1.533,0.713,0.728,0.744,0.093,0.092,0.097,0.433,0.199,0.328,0.566,0.796,0.537,0.705,0.59,0.629,0.09,0.091,0.102
21:39:20,36.9,0.449,0.735,1.249,0.598,0.4,0.518,1.14,0.624,1.07,1.85,1.895,1.924,0.346,0.355,0.965,1.283,0.136,1.292,0.928,0.527,0.793,1.849,1.656,1.855,0.483,0.321,0.675,1.107,1.202,1.282,1.379,1.419,1.462,0.095,0.093,0.098,1.58,1.721,1.792,0.939,0.926,0.916,0.637,0.737,0.772,1.011,1.022,1.278,1.389,1.843,1.437,1.468,1.461,1.411,0.093,0.093,0.092,1.057,0.963,1.205,0.09,0.094,0.095,1.503,1.473,1.544,0.697,1.097,0.393,0.797,0.856,0.85,0.315,0.312,0.178,1.358,1.517,1.538,0.725,0.745,0.755,0.093,0.092,0.097,0.409,0.192,0.328,0.574,0.706,0.544,0.693,0.588,0.633,0.09,0.091,0.102
21:59:20,37,0.489,0.597,1.264,0.596,0.434,0.529,1.111,0.63,1.084,1.856,1.908,1.929,0.341,0.357,0.862,1.287,0.14,1.294,0.941,0.542,0.744,1.868,1.647,1.853,0.416,0.311,0.82,1.174,1.212,1.274,1.431,1.409,1.431,0.095,0.093,0.098,1.569,1.718,1.793,0.971,0.948,0.93,0.653,0.762,0.792,1.016,1.018,1.277,1.402,1.887,1.474,1.47,1.461,1.419,0.093,0.093,0.092,1.071,0.972,1.203,0.09,0.094,0.095,1.503,1.474,1.544,0.697,1.111,0.38,0.829,0.872,0.866,0.318,0.308,0.177,1.361,1.521,1.541,0.743,0.763,0.763,0.093,0.092,0.097,0.359,0.189,0.328,0.58,0.713,0.549,0.699,0.593,0.639,0.09,0.091,0.102
22:19:20,37,0.531,0.493,1.274,0.606,0.351,0.54,1.072,0.632,1.095,1.84,1.9,1.937,0.341,0.363,0.84,1.29,0.144,1.296,0.953,0.54,0.767,1.86,1.669,1.841,0.59,0.331,0.664,1.214,1.218,1.269,1.384,1.333,1.483,0.095,0.093,0.099,1.556,1.713,1.791,1.004,0.977,0.901,0.668,0.786,0.747,1.026,1.041,1.277,1.374,1.917,1.473,1.472,1.463,1.423,0.093,0.093,0.092,1.072,0.99,1.199,0.09,0.094,0.095,1.507,1.475,1.547,0.699,1.124,0.381,0.79,0.875,0.878,0.319,0.312,0.174,1.361,1.518,1.542,0.758,0.767,0.772,0.093,0.092,0.097,0.34,0.189,0.332,0.586,0.722,0.555,0.715,0.591,0.647,0.09,0.091,0.106
22:39:20,37,0.585,0.414,1.278,0.611,0.373,0.521,1.063,0.634,1.117,1.858,1.929,1.943,0.34,0.366,0.83,1.293,0.169,1.298,0.959,0.551,0.839,1.875,1.676,1.814,0.576,0.349,0.669,1.27,1.223,1.264,1.391,1.33,1.511,0.095,0.092,0.098,1.542,1.706,1.787,1.036,1.014,0.92,0.682,0.814,0.926,1.025,1.047,1.28,1.36,1.946,1.44,1.474,1.462,1.423,0.093,0.093,0.092,1.088,1.01,1.192,0.09,0.094,0.095,1.507,1.476,1.548,0.705,1.135,0.375,0.642,0.879,0.892,0.319,0.317,0.175,1.361,1.518,1.543,0.775,0.769,0.779,0.093,0.092,0.097,0.339,0.187,0.335,0.594,0.732,0.561,0.71,0.59,0.654,0.09,0.091,0.102
